AP_MONTH,ipc_section,AP_COUNT,CITATION_MEAN,CLAIM_PER_INV_MEAN,INV_PER_AP_MEAN,AP_DATE,INDUSTRY_DUMMY,D_POST_2004,DID_TERM_NAKAMURA
1988-03,G,1,0.0,4.0,1.0,1988-03-01,0,0,0
1989-02,G,1,0.0,0.1,10.0,1989-02-01,0,0,0
1989-04,G,1,0.0,1.0,1.0,1989-04-01,0,0,0
1989-05,G,1,0.0,0.25,4.0,1989-05-01,0,0,0
1989-06,G,2,0.0,0.75,1.5,1989-06-01,0,0,0
1989-08,H,1,0.0,0.3333333333333333,3.0,1989-08-01,1,0,0
1989-09,G,4,0.0,0.8333333333333334,1.5,1989-09-01,0,0,0
1989-10,G,13,0.0,0.5391941391941392,2.769230769230769,1989-10-01,0,0,0
1989-10,H,13,0.0,0.641025641025641,1.9230769230769231,1989-10-01,1,0,0
1989-11,G,81,0.0,0.800734861845973,2.1481481481481484,1989-11-01,0,0,0
1989-11,H,62,0.0,0.939516129032258,1.6935483870967742,1989-11-01,1,0,0
1989-12,H,77,0.0,0.6512987012987013,2.155844155844156,1989-12-01,1,0,0
1989-12,G,85,0.0,0.8855882352941177,1.8823529411764703,1989-12-01,0,0,0
1990-01,G,6078,0.0,1.4925926286612368,2.013162224415926,1990-01-01,0,0,0
1990-01,H,5672,0.0,1.4958233987059797,1.9130818053596612,1990-01-01,1,0,0
1990-02,G,7156,0.0,1.4857755164840127,1.9670206819452207,1990-02-01,0,0,0
1990-02,H,6607,0.0,1.544526903229794,1.905554714696534,1990-02-01,1,0,0
1990-03,G,10357,0.0,1.5155833253569084,1.9462199478613496,1990-03-01,0,0,0
1990-03,H,9315,0.0,1.558957568941466,1.917337627482555,1990-03-01,1,0,0
1990-04,G,7273,0.0,1.7099067423555254,2.0160868967413723,1990-04-01,0,0,0
1990-04,H,6234,0.0,1.6631200653337324,1.9111324991979468,1990-04-01,1,0,0
1990-05,G,7338,0.0,1.6789722950802264,2.0298446443172526,1990-05-01,0,0,0
1990-05,H,6772,0.0,1.6883739300012188,1.9277909037212049,1990-05-01,1,0,0
1990-06,H,7266,0.0,1.724443647079898,1.893751720341316,1990-06-01,1,0,0
1990-06,G,8256,0.0,1.7664661259955592,1.9797722868217051,1990-06-01,0,0,0
1990-07,H,7303,0.0,1.6465963650511095,1.894837737915925,1990-07-01,1,0,0
1990-07,G,7942,0.0,1.6795170256168743,2.014354066985646,1990-07-01,0,0,0
1990-08,G,7364,0.0,1.6784117828200529,1.9651004888647476,1990-08-01,0,0,0
1990-08,H,6558,0.0,1.794970277426819,1.8446172613601708,1990-08-01,1,0,0
1990-09,G,8611,0.0,1.7810215499822502,2.0398327720357683,1990-09-01,0,0,0
1990-09,H,7523,0.0,1.694355884858344,1.9142629270237936,1990-09-01,1,0,0
1990-10,G,9296,0.0,1.6814068348222824,1.8675774526678144,1990-10-01,0,0,0
1990-10,H,8196,0.0,1.651929440875268,1.81185944363104,1990-10-01,1,0,0
1990-11,G,12797,0.0,1.733808700394619,2.008283191372978,1990-11-01,0,0,0
1990-11,H,10844,0.0,1.6864522736986771,1.935079306528956,1990-11-01,1,0,0
1990-12,G,5002,0.0,1.7966757928014605,1.9550179928028788,1990-12-01,0,0,0
1990-12,H,4179,0.0,1.7879504372684558,1.8451782723139507,1990-12-01,1,0,0
1991-01,H,5157,0.0,1.6778210230508075,1.7576110141555168,1991-01-01,1,0,0
1991-01,G,5996,0.0,1.7807688892161877,1.872915276851234,1991-01-01,0,0,0
1991-02,G,7431,0.0,1.8232195797294704,1.8939577445835016,1991-02-01,0,0,0
1991-02,H,6510,0.0,1.7815651088116526,1.9161290322580644,1991-02-01,1,0,0
1991-03,G,9583,0.0,1.7589118497419658,2.018052801836585,1991-03-01,0,0,0
1991-03,H,8658,0.0,1.792292475625809,1.9386694386694387,1991-03-01,1,0,0
1991-04,G,8603,0.0,1.8444102226042176,1.9740788097175404,1991-04-01,0,0,0
1991-04,H,7040,0.0,1.8372676810247837,1.9056818181818185,1991-04-01,1,0,0
1991-05,G,8194,0.0,1.8568112392313028,1.9729070051257016,1991-05-01,0,0,0
1991-05,H,7219,0.0,1.8058672130842792,1.8681257791937944,1991-05-01,1,0,0
1991-06,G,7952,0.0,1.8754478349171508,1.9479376257545271,1991-06-01,0,0,0
1991-06,H,6978,0.0,1.8013317571572087,1.8690169102894807,1991-06-01,1,0,0
1991-07,G,8752,0.0,1.9189152418213595,1.9529250457038392,1991-07-01,0,0,0
1991-07,H,7727,0.0,1.7605109218607342,1.8954316034683576,1991-07-01,1,0,0
1991-08,H,6594,0.0,1.903725187881239,1.8724598119502576,1991-08-01,1,0,0
1991-08,G,7296,0.0,1.9437491841583123,1.9413377192982455,1991-08-01,0,0,0
1991-09,G,9263,0.0,1.8498095224074929,1.977329159019756,1991-09-01,0,0,0
1991-09,H,8386,0.0,1.789896615296091,1.889935606963988,1991-09-01,1,0,0
1991-10,G,9119,0.0,1.8549632627245305,1.9377124684724203,1991-10-01,0,0,0
1991-10,H,8120,0.0,1.925524789591908,1.8469211822660097,1991-10-01,1,0,0
1991-11,G,7992,0.0,1.9333703951759509,1.960960960960961,1991-11-01,0,0,0
1991-11,H,7146,0.0,1.905642658644338,1.880772460117548,1991-11-01,1,0,0
1991-12,G,8053,0.0,2.0038294593770813,1.983236061095244,1991-12-01,0,0,0
1991-12,H,7211,0.0,1.9138225070203991,1.9690750242684787,1991-12-01,1,0,0
1992-01,G,7062,0.0,1.9513618045160104,1.945766071934296,1992-01-01,0,0,0
1992-01,H,7033,0.0,1.9202454350079832,1.903312953220532,1992-01-01,1,0,0
1992-02,H,7289,0.0,1.879172439959242,1.894086980381397,1992-02-01,1,0,0
1992-02,G,7600,0.0,1.8930823127895493,1.970921052631579,1992-02-01,0,0,0
1992-03,G,9599,0.0,1.9378561597099988,1.967496614230649,1992-03-01,0,0,0
1992-03,H,9154,0.0,1.8502829302370487,1.9954118418177849,1992-03-01,1,0,0
1992-04,G,7647,0.0,1.997125196556346,2.011638551065777,1992-04-01,0,0,0
1992-04,H,6883,0.0,2.013315889318359,1.9237251198605256,1992-04-01,1,0,0
1992-05,G,7240,0.0,1.9898365889968916,1.9642265193370163,1992-05-01,0,0,0
1992-05,H,6625,0.0,2.002391494668853,1.929811320754717,1992-05-01,1,0,0
1992-06,G,8602,0.0,2.1432633904239347,2.0480120902115786,1992-06-01,0,0,0
1992-06,H,7685,0.0,2.078330873565096,1.9281717631750164,1992-06-01,1,0,0
1992-07,G,8066,0.0,2.076284311605413,1.994668980907513,1992-07-01,0,0,0
1992-07,H,7345,0.0,2.10612473563801,1.927978216473792,1992-07-01,1,0,0
1992-08,H,5978,0.0,2.060061752028129,1.9931415189026431,1992-08-01,1,0,0
1992-08,G,6545,0.0,2.1024382866094093,2.060809778456837,1992-08-01,0,0,0
1992-09,H,7622,0.0,2.1544991441836103,2.003935974809761,1992-09-01,1,0,0
1992-09,G,8065,0.0,2.0456150324842204,2.102293862368258,1992-09-01,0,0,0
1992-10,G,7555,0.0,2.217818646902036,2.074520185307743,1992-10-01,0,0,0
1992-10,H,6754,0.0,2.197485999917892,1.9723127035830617,1992-10-01,1,0,0
1992-11,G,6669,0.0,2.1409964629262874,2.1169590643274856,1992-11-01,0,0,0
1992-11,H,6047,0.0,2.2278630764160776,2.0147180420043,1992-11-01,1,0,0
1992-12,G,7790,0.0,2.25102889052183,2.0956354300385107,1992-12-01,0,0,0
1992-12,H,6803,0.0,2.284649077872656,2.007202704689108,1992-12-01,1,0,0
1993-01,G,5272,0.0,2.2401120555805685,2.0925644916540214,1993-01-01,0,0,0
1993-01,H,5192,0.0,2.245542287279576,2.034283513097072,1993-01-01,1,0,0
1993-02,G,6189,0.0,2.2579811375497267,2.055097754079819,1993-02-01,0,0,0
1993-02,H,5738,0.0,2.2887213707055114,2.0031369815266644,1993-02-01,1,0,0
1993-03,H,8201,0.0,2.270448681099821,2.111693695890745,1993-03-01,1,0,0
1993-03,G,8954,0.0,2.223696766522452,2.1502121956667413,1993-03-01,0,0,0
1993-04,G,6623,0.0,2.3014642608218026,2.082741959836932,1993-04-01,0,0,0
1993-04,H,6032,0.0,2.415915729385557,2.037798408488064,1993-04-01,1,0,0
1993-05,G,5948,0.0,2.3351688773006862,2.089273705447209,1993-05-01,0,0,0
1993-05,H,5509,0.0,2.344797012853829,2.0068978035941187,1993-05-01,1,0,0
1993-06,G,8457,0.0,2.3373817339230607,2.123802766938631,1993-06-01,0,0,0
1993-06,H,7623,0.0,2.4583898191828144,2.0207267479994755,1993-06-01,1,0,0
1993-07,G,6242,0.0,2.3691275077409326,2.12624158923422,1993-07-01,0,0,0
1993-07,H,5488,0.0,2.417858361977349,2.0408163265306123,1993-07-01,1,0,0
1993-08,G,5648,0.0,2.384163436991872,2.103399433427762,1993-08-01,0,0,0
1993-08,H,5073,0.0,2.487631844905647,2.076680465207964,1993-08-01,1,0,0
1993-09,G,7227,0.0,2.426737872462239,2.118444721184447,1993-09-01,0,0,0
1993-09,H,6674,0.0,2.5177973688649447,2.055139346718609,1993-09-01,1,0,0
1993-10,H,5510,0.0,2.4870533434099675,2.045553539019964,1993-10-01,1,0,0
1993-10,G,6472,0.0,2.395803279092834,2.119746600741657,1993-10-01,0,0,0
1993-11,H,5848,0.0,2.598687089456684,2.030095759233926,1993-11-01,1,0,0
1993-11,G,6748,0.0,2.512633101437192,2.107142857142857,1993-11-01,0,0,0
1993-12,G,11212,0.0,2.684143686468664,2.073938637174456,1993-12-01,0,0,0
1993-12,H,9823,0.0,2.68290395596463,2.025043265804744,1993-12-01,1,0,0
1994-01,G,3561,0.0,3.048982746792351,2.107554057848919,1994-01-01,0,0,0
1994-01,H,3233,0.0,2.9441111994854645,1.9931951747602843,1994-01-01,1,0,0
1994-02,G,5150,0.0,3.04140634177042,2.0733980582524274,1994-02-01,0,0,0
